[2025-03-11 19:07:27,834] INFO - Auth services module initialized
[2025-03-11 22:45:18,383] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:45:23,392] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:45:23,394] INFO - Session created successfully with nonce: b1b6e6a0fcf7d5bdea2dddeca247cf31fd10c1a71778d0b51055bd45dc01a6ec
[2025-03-11 22:45:24,827] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:45:24,827] INFO - Session created successfully with nonce: f7e6d7cd6eca5e927b9a785ede5ab27f9a557f95d469122d88f2bcc58c17cf1b
[2025-03-11 22:45:25,271] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:45:25,271] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:45:25,769] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:45:25,770] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:45:25,777] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:45:25,778] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:45:30,210] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:45:30,210] INFO - Session created successfully with nonce: 90a490a0e85ebcd9f5a33447d345594dec07d39f4bf4c1d79caa84ae3c27bc0c
[2025-03-11 22:45:31,598] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:45:31,598] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:45:31,607] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:45:31,607] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:53:08,188] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:53:08,188] INFO - Session created successfully with nonce: 6ed13ef8ac8b69887ae857eaea88fd9711b78df13f481bae83c7297c7261817c
[2025-03-11 22:53:10,040] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:53:10,040] INFO - Session created successfully with nonce: eff990fc6ea2fdb12914f0c8f670380b2563ea5a96b7d0f0ba13ea61c63342fa
[2025-03-11 22:53:10,703] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:53:10,703] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:53:11,405] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:53:11,406] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:53:11,413] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:53:11,414] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:53:26,512] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:53:26,512] INFO - Session created successfully with nonce: a7f3e0e98426401ea280993a8297f2efc136e3acfbfb95ce5903f3116bedd63a
[2025-03-11 22:54:06,279] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:54:06,279] INFO - Session created successfully with nonce: dfd272c7123bb3dc864226bcaa5ab8659fbe9eb6276c47b0f7d9534c01d7c032
[2025-03-11 22:54:11,350] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:54:11,350] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:54:11,360] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:54:11,362] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:54:22,932] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:54:22,932] INFO - Session created successfully with nonce: 99753a823aba9393e87681746e3c893157c53fd6e9c73a314717a6e116b6b8f1
[2025-03-11 22:54:24,253] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:54:24,254] INFO - Session created successfully with nonce: 66f43cd825396e6dedf1c0c0179a30419955da522676aa5aed2a1d7ab3a36968
[2025-03-11 22:54:25,349] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:54:25,350] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:54:25,794] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:54:25,794] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:54:25,808] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:54:25,809] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:04:16,657] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:04:16,658] INFO - Session created successfully with nonce: ef9b1349d5a82d7f448219cf9fcbed196cb9f4ef2f32d79593f8953ef8b6e17f
[2025-03-11 23:04:18,071] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:04:18,071] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:04:18,087] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:04:18,088] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:04:36,615] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:04:36,615] INFO - Session created successfully with nonce: a29f372346c7832c9b411af294dcc79dd3eebb5e07c22ccac9bfde7d05cf2685
[2025-03-11 23:04:38,145] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:04:38,146] INFO - Session created successfully with nonce: ac8101bd4ae4fc38a38d8b9666e4ea6f1ad20618c2ffcfec46faff810f67084c
[2025-03-11 23:04:38,594] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:04:38,595] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:04:39,011] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:04:39,011] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:04:39,028] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:04:39,029] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:40:58,122] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:40:58,123] INFO - Session created successfully with nonce: 15bf895e9b648bd2236e6923922bbcc5bc7e6bef698b8e96659bd344668bf8e3
[2025-03-11 23:40:59,658] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:40:59,658] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:40:59,674] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:40:59,675] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:41:37,344] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:41:37,345] INFO - Session created successfully with nonce: f81dc5d1703518d707bd275c42424302c5c3b10632dc54ea1f284df4cee88821
[2025-03-11 23:41:49,038] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:41:49,038] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:41:49,047] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:41:49,048] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:43:26,948] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:43:26,949] INFO - Session created successfully with nonce: 1ab56003a8d2e4a19c80bf8d671d805c884154490f5f72425c1dbb0987bdd20b
[2025-03-11 23:43:29,095] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:43:29,095] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:43:29,102] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:43:29,103] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:56:14,412] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:56:14,412] INFO - Session created successfully with nonce: ddca2555a18a224e8aa0c10b167604ca924cdf3ccaf2469591db81f342892817
[2025-03-11 23:56:15,992] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:56:15,993] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:56:16,003] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:56:16,003] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 23:56:51,838] INFO - Auth services module initialized
[2025-03-11 23:57:04,338] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-11 23:57:04,340] INFO - Session created successfully with nonce: 73517eed931ab56af09152b6edd9b3ae7ceb5df75c6fd9e5b3842b07baa19674
[2025-03-11 23:57:05,932] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-11 23:57:05,932] INFO - Verifying Ethereum signature for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-11 23:57:05,952] INFO - Generating JWT token for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-11 23:57:05,961] INFO - Authentication successful for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-11 23:57:49,475] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-11 23:57:49,475] INFO - Session created successfully with nonce: 0e13fd456b5e65f5c17114a8d2e5b65f249224f0931e02df8c7fe46e8872cd71
[2025-03-11 23:57:53,678] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-11 23:57:53,679] INFO - Verifying Ethereum signature for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-11 23:57:53,688] INFO - Generating JWT token for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-11 23:57:53,689] INFO - Authentication successful for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-11 23:58:03,936] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-11 23:58:03,937] INFO - Session created successfully with nonce: 81b4880ead4e224dab96f0750edd48b2bdb14067bc6f79a30144800d9856191d
[2025-03-11 23:58:05,241] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-11 23:58:05,241] INFO - Session created successfully with nonce: 079ba3d6fd174d511bf38f3882a43289245624fdee9bbabd77b12bebfa6cbba6
[2025-03-11 23:58:05,758] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-11 23:58:05,758] ERROR - Invalid or expired nonce for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-11 23:58:06,320] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-11 23:58:06,321] INFO - Verifying Ethereum signature for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-11 23:58:06,329] INFO - Generating JWT token for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-11 23:58:06,330] INFO - Authentication successful for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:01:20,699] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:01:20,700] INFO - Session created successfully with nonce: ab751f0e1f102e3c29776051865dc3cadd8c74a714fe5252d7eaa8892eee1dd5
[2025-03-12 00:01:22,302] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:01:22,302] INFO - Verifying Ethereum signature for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:01:22,319] INFO - Generating JWT token for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:01:22,319] INFO - Authentication successful for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:01:43,247] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:01:43,248] INFO - Session created successfully with nonce: 223330acabc503bc842a7f983c8101d9230c890f6dba235002f7ff0acb656b30
[2025-03-12 00:01:44,575] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:01:44,576] INFO - Session created successfully with nonce: 72896b62e4435af010f424439c58e3f953e41bf9a3d5b3ccad77cd189c5b5afa
[2025-03-12 00:02:13,732] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:02:13,732] ERROR - Invalid or expired nonce for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:02:14,014] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:02:14,014] INFO - Verifying Ethereum signature for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:02:14,030] INFO - Generating JWT token for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:02:14,031] INFO - Authentication successful for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:11:29,098] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:11:29,098] INFO - Session created successfully with nonce: f45d51d21afb6b48223ca951108ef7c42a970ee94149505bdde9c5ee6db9989a
[2025-03-12 00:11:32,188] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:11:32,191] INFO - Verifying Ethereum signature for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:11:32,232] INFO - Generating JWT token for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:11:32,234] INFO - Authentication successful for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:11:56,872] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:11:56,872] INFO - Session created successfully with nonce: beb65b0b4a32759a712cf60877c9236fe4a377bede2efd66d1b799673c1923e1
[2025-03-12 00:11:59,187] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:11:59,187] INFO - Verifying Ethereum signature for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:11:59,205] INFO - Generating JWT token for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:11:59,205] INFO - Authentication successful for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:17:56,078] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:17:56,080] INFO - Session created successfully with nonce: 54d167c3717890429d6e2212a844bf5b66449c6814e0a1a610d1771abefa6227
[2025-03-12 00:18:02,110] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:18:02,110] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:18:02,117] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:18:02,117] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:18:07,343] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:18:07,345] INFO - Session created successfully with nonce: 1f069356616d07fdf38361ba60db5ab10531518aa48db069ef84e13ebbbc779e
[2025-03-12 00:18:08,699] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:18:08,699] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:18:08,705] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:18:08,705] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:22:30,021] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:22:30,022] INFO - Session created successfully with nonce: 4c25daa3e21cb19a24259739e2933fbd24c09af5d1b16d1fb23bf8967bfc8a0d
[2025-03-12 00:22:30,025] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:22:30,026] INFO - Session created successfully with nonce: 9ea3eaf1b32d5d8af12154b6398b2f0d82baa1aaea189b9edef64fc93a580b33
[2025-03-12 00:22:30,527] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:22:30,527] INFO - Session created successfully with nonce: b1511ec88c9394744c489866f9275733ce31f5f1183f5eb872853e19c3127833
[2025-03-12 00:22:32,067] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:22:32,067] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:22:33,054] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:22:33,054] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:22:33,663] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:22:33,664] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:22:33,670] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:22:33,671] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:22:40,142] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:22:40,142] INFO - Session created successfully with nonce: 1f158022a4641a251fb945818bde6c6fce6b0f35aabc5599224c2ae208a03631
[2025-03-12 00:22:40,149] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:22:40,149] INFO - Session created successfully with nonce: ce286035b525e5097f936ba9162dd4518a365a7093fd2473c1b6fceca623454b
[2025-03-12 00:22:40,284] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:22:40,285] INFO - Session created successfully with nonce: e5eae8a41a9c591e6a7771bc72787dfa60d6fdde26c3bd1b30a4ec8228271c16
[2025-03-12 00:22:46,499] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:22:46,499] INFO - Session created successfully with nonce: a45635f2f9923b7a0b41cc5d671ee31885baa140f641bf6df7d50efa01f33445
[2025-03-12 00:22:50,242] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:22:50,242] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:22:50,250] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:22:50,251] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:28:28,777] INFO - Auth services module initialized
[2025-03-12 00:29:15,829] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:29:15,830] INFO - Session created successfully with nonce: f86eb220edcea7019faa261e5ac55608f9809461d4f1a38013ae0deecf9214a4
[2025-03-12 00:29:22,419] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:29:22,419] INFO - Session created successfully with nonce: eb989bb794980a3ad7a9c1f76507e21c2f0620fada791883027749f2e0ec71ac
[2025-03-12 00:29:24,092] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:29:24,092] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:29:24,131] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:29:24,138] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:29:49,292] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:29:49,293] INFO - Session created successfully with nonce: e53726fa2d633efc66f447dac3cd39d0dbe288d7a2276e17d86cabf51b308295
[2025-03-12 00:29:50,793] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:29:50,793] INFO - Session created successfully with nonce: 7f3f8f0379a2fcd2dabec9c7e980d07070ff0aae0239af5487117ad88fa4e357
[2025-03-12 00:29:51,155] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:29:51,155] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
